ride_id,user_id,driver_id,request_time,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_zone,dropoff_zone,trip_distance_km,base_fare,surge_multiplier,final_fare,payment_method,ride_status,weather,hour_of_day,day_of_week,is_weekend,ride_wait_duration(min),ride_duration(min)
346,f09510a3-ac6e-4eaf-999c-d0e14ccb19a4,b8dcab5d-f4f1-4667-bd59-92d757ded1ed,27/06/2025 14:43,27/06/2025 14:47,27/06/2025 14:53,-30.72358713,36.85738432,-123.4243274,36.90179061,Karen,Karen,5.21,262.44,1,262.44,2,0,3,14,0,0,4,6
347,f3a6b1f8-fa8a-4693-b604-79e7fe7d2fbc,0a83bbe2-6e08-46b9-93d9-9b5b08a207e0,12/07/2025 17:08,12/07/2025 17:12,12/07/2025 17:35,-24.87414467,36.84706877,-123.225341,36.99312939,Karen,Karen,1.14,138.89,1.52,210.84,1,1,3,17,2,1,4,23
348,7d2ca649-d37e-401d-aeb5-0840a94f452d,d45c681f-5db5-4af5-b627-17539296f07a,16/07/2025 13:02,16/07/2025 13:17,16/07/2025 13:44,-59.87532954,36.89608547,-36.43824369,36.69097419,Karen,Karen,22.36,988.45,1,988.45,1,1,0,13,6,0,15,27
349,0e8a74ec-4cc4-4831-bb25-86d847a386ed,ace6f83c-67e9-48ca-b191-28f9b6f898c7,03/07/2025 02:27,03/07/2025 02:42,03/07/2025 03:18,-84.16279765,36.79880055,-103.9450696,36.6830098,Karen,Karen,5.77,304.19,1,304.19,2,0,0,2,4,0,15,36
350,9e75ba3b-fc02-43fd-a3e6-34e8c9904f57,00118ecb-9bf6-4cdd-b878-3f060b83c183,01/07/2025 16:18,01/07/2025 16:26,01/07/2025 16:55,-103.4172099,36.88724913,-122.1948819,36.75112185,Karen,Karen,18.37,641.35,1,641.35,2,1,0,16,5,0,8,29
351,f36ce486-4b68-4634-aef1-63902fad4335,bb5cd8fe-907a-4fcf-910a-8e48237e711a,17/07/2025 01:11,17/07/2025 01:26,17/07/2025 01:58,-73.56697918,36.81540498,-116.1247889,36.94359208,Karen,Karen,14.97,665.27,1,665.27,2,1,0,1,4,0,15,32
352,07ff709e-61d9-4a0e-93ef-f0c740ac9528,f4aedde6-bff9-4560-bda4-9424893f5c2a,18/07/2025 00:31,18/07/2025 00:43,18/07/2025 00:52,-5.576141582,36.78009471,-72.35303404,36.97209341,Karen,Karen,11.91,440.36,1,440.36,0,2,1,0,0,0,12,9
353,a87f627a-4993-4360-be77-bf014c7fe953,cbee6e65-1fe9-4bfa-a3ca-d4e9b607f1f4,13/07/2025 23:35,13/07/2025 23:40,14/07/2025 00:17,-59.4882623,36.89665871,-31.20366405,36.65807044,Karen,Karen,21.61,757.04,1,757.04,0,1,3,23,3,1,5,37
354,171bf9e1-7b13-4dbb-9bfe-973c0931a7a7,c8776d30-d2b1-4b6e-b79c-7a9d47bc2826,28/06/2025 15:54,28/06/2025 15:56,28/06/2025 16:16,-30.4211741,36.83950332,-83.63215311,36.70845845,Karen,Karen,23.98,913.77,1,913.77,0,1,1,15,2,1,2,20
355,d340236c-15f1-495e-a8dd-e4d4c12e03cb,4d3a1597-6296-42b2-942b-9eb7d2be1518,18/07/2025 04:21,18/07/2025 04:35,18/07/2025 04:47,-107.2620821,36.8696966,-131.2833626,36.70155245,Karen,Karen,1.04,129.41,1,129.41,2,1,1,4,0,0,14,12
356,1e606753-f895-4c01-bcb1-9229886e99e5,3602d3b9-b4ae-400a-ad8a-383eef4f9653,19/07/2025 23:08,19/07/2025 23:14,19/07/2025 23:50,-101.6223165,36.76931214,-27.69361744,36.849047,Karen,Karen,16.96,610.21,1,610.21,0,1,1,23,2,1,6,36
357,fb494172-01ba-4074-a14e-01eb6c89e7e3,d5d0a611-5e20-4569-a49e-21deda12e65c,06/07/2025 05:53,06/07/2025 05:57,06/07/2025 06:27,-100.3886271,36.8881826,-11.31509311,36.93761447,Karen,Embakasi,4.59,241.91,1,241.91,0,1,3,5,3,1,4,30
358,86c1ea31-0a32-4128-993f-ebf099ddbfe1,ea3d3279-c2ac-4543-b0a7-feb2d1964e07,23/07/2025 09:49,23/07/2025 10:04,23/07/2025 10:19,-25.93455324,36.79359027,-57.8419042,36.99477446,Karen,Karen,23.95,803.25,1.85,1484.54,1,0,3,9,6,0,15,15
359,73ae8652-ddf8-4f32-8d13-2f9eda87018e,9f883c53-9cfa-48fb-9feb-f4b1565710fa,29/06/2025 07:35,29/06/2025 07:39,29/06/2025 07:53,-2.652743633,36.72360628,-107.3664687,36.86245186,Karen,Karen,7.45,328.97,1.31,432.02,0,2,0,7,3,1,4,14
360,aafe2455-e050-44d3-8fbf-2bbf95bf6e9f,053a6804-ac56-4536-aab8-946e0f5e29af,09/07/2025 04:49,09/07/2025 05:02,09/07/2025 05:35,-3.477970811,36.67337475,-70.58845257,36.88836656,Karen,Karen,19.5,855.57,1,855.57,2,1,3,4,6,0,13,33
361,847f28aa-f764-45fc-a723-a21002c843a6,11ae7964-1050-4706-b705-99f5f6d0dabc,27/06/2025 11:19,27/06/2025 11:27,27/06/2025 12:12,-130.9486835,36.91413881,-64.30451523,36.90653138,Karen,Karen,3.11,204.2,1,204.2,1,1,0,11,0,0,8,45
362,89eb40d0-3150-41ee-b20a-662d009823c3,9a7a4d63-79e0-4db0-a04a-503d1d69afde,01/07/2025 13:08,01/07/2025 13:18,01/07/2025 13:28,-61.87587914,36.88556887,-124.1660025,36.83156348,Karen,Karen,22.53,997.53,1,997.53,0,1,2,13,5,0,10,10
363,45f0ed61-3e9f-45ee-9643-c06f1dbc4710,0fd5ba5c-f8fa-4b53-8d31-c1f68abba022,25/06/2025 03:54,25/06/2025 03:58,25/06/2025 04:34,-26.23625593,36.86400364,-48.84275362,36.72010485,Karen,Karen,15.1,591.39,1,591.39,1,1,3,3,6,0,4,36
364,5120aadb-fbc0-4d78-a2dc-8cd7c2919493,38eb1914-d46c-445f-aa8e-48f5413f8b92,24/06/2025 15:26,24/06/2025 15:36,24/06/2025 15:57,-26.88551847,36.98275608,-98.47103215,36.96939046,Embakasi,Karen,21.94,974.35,1,974.35,0,1,2,15,5,0,10,21
365,33489ce8-a679-4cea-9047-68f39570d8bd,f0487865-9250-4df7-9bc7-8f0bce269552,20/07/2025 02:02,20/07/2025 02:08,20/07/2025 02:27,-51.21762266,36.70357904,-116.6240397,36.88351764,Karen,Karen,19.78,819.55,1,819.55,2,0,1,2,3,1,6,19
366,16c9e3a3-d7ec-45f8-8277-b60e741d5484,e1af58cd-be71-4023-a4c9-9811293a94d1,30/06/2025 17:14,30/06/2025 17:26,30/06/2025 17:38,-32.89112587,36.65742498,-72.97587661,36.8054985,Karen,Karen,19.48,728.17,1.44,1049.41,2,1,1,17,1,0,12,12
367,be024ec7-80de-4c97-b91d-cecdcc51792f,754b5022-8899-4591-b735-f46ce270389c,11/07/2025 09:10,11/07/2025 09:14,11/07/2025 09:35,-25.36445391,36.96171325,-134.9373631,36.65291089,Embakasi,Karen,8.1,390.44,1.77,690.04,1,1,0,9,0,0,4,21
368,f4c3772d-327b-4d41-8907-650b7419c73b,13b1113a-fdd7-4081-a9aa-067a9fc876b9,06/07/2025 19:53,06/07/2025 19:58,06/07/2025 20:10,-63.49767958,36.75868385,-52.06772068,36.94881054,Karen,Karen,9.22,375.05,1.82,681.39,0,1,0,19,3,1,5,12
369,17a6c15f-3aec-460f-9644-550c1e685b97,baa29192-91ec-4ec5-b72d-e27bd91b0035,01/07/2025 18:35,01/07/2025 18:42,01/07/2025 18:56,-27.27655283,36.79326568,-9.327734052,36.88002934,Karen,Embakasi,16.5,569.12,1.94,1103.74,0,1,0,18,5,0,7,14
370,87a27c4b-21be-412d-b6ce-c7f10cbeaa8f,896c954a-3d7b-474f-b1d8-72b3b326572d,30/06/2025 03:02,30/06/2025 03:12,30/06/2025 03:50,-105.1253081,36.82433874,-82.64147148,36.90095376,Karen,Karen,6.3,306.72,1,306.72,0,1,0,3,1,0,10,38
371,42078112-c9fb-4ec9-8b28-2249abdd7648,33764405-47a8-4cf6-8a7f-4059219347bf,20/07/2025 04:53,20/07/2025 05:06,20/07/2025 05:19,-87.01990286,36.76305291,-30.03729094,36.7575227,Karen,Karen,20.87,878.42,1,878.42,2,0,3,4,3,1,13,13
372,e348fdd3-839e-4aef-b9d4-1750d0ff7bfb,92cf6ca2-6211-454f-a21d-e639d7994f43,03/07/2025 15:21,03/07/2025 15:28,03/07/2025 16:05,-82.80792358,36.80629161,-67.6245019,36.85775956,Karen,Karen,7.18,338.31,1,338.31,0,2,1,15,4,0,7,37
373,35f30932-a175-49e9-b19f-4b7cfae90612,9a338639-4553-4fac-85ca-6d85c5491354,03/07/2025 23:45,03/07/2025 23:49,03/07/2025 23:55,-11.09957365,36.68522231,-132.8517811,36.96762452,Karen,Karen,5.21,257.59,1,257.59,1,1,0,23,4,0,4,6
374,7fb41ba5-1230-4bab-919a-470dfd1e3c72,4d93ce06-516b-4789-9591-f9fd6a621a47,24/07/2025 01:10,24/07/2025 01:13,24/07/2025 01:24,-119.9084781,36.96324032,-19.37888191,36.9244018,Karen,Embakasi,21.7,695.07,1,695.07,2,1,3,1,4,0,3,11
375,b51aaab4-6a6b-4eb0-85cb-aca117effe01,87cb3cfa-0db5-42bd-8401-3c424654945f,18/07/2025 05:49,18/07/2025 05:51,18/07/2025 06:34,-124.1947579,36.66071645,-26.67696749,36.6705079,Karen,Karen,9.98,472.3,1,472.3,0,1,3,5,0,0,2,43
376,b9bc5816-28da-4428-9ee6-9df043d3d90f,3b72b04c-baa0-44e1-b6c5-ba48b8923c36,07/07/2025 16:53,07/07/2025 16:57,07/07/2025 17:21,-44.33559099,36.77237059,-138.8465466,36.89303472,Karen,Karen,22.36,667.34,1,667.34,0,1,0,16,1,0,4,24
377,c9e0e5f0-5247-442b-bc69-c5aac555b0e6,23fdaa81-2d51-4b5e-bb4e-f7cab7451dc5,13/07/2025 23:10,13/07/2025 23:17,13/07/2025 23:49,-36.55444762,36.87805625,-96.74798489,36.92848565,Karen,Karen,17.07,640.64,1,640.64,0,1,3,23,3,1,7,32
378,00c9efb4-a9c8-4cb5-a79f-9a3af93ea6f4,71a2948e-5a79-4d46-8d35-1b278b452566,20/07/2025 22:19,20/07/2025 22:22,20/07/2025 22:39,-6.361115548,36.86250788,-80.08844006,36.89105866,Embakasi,Karen,18.28,795.58,1,795.58,1,1,3,22,3,1,3,17
379,f074b735-7503-4e5c-9521-84b2ce556959,a4e0d924-8d26-4712-9980-5c40c62ae346,28/06/2025 08:45,28/06/2025 08:58,28/06/2025 09:39,-139.7153787,36.97920316,-40.55158122,36.83550429,Karen,Karen,8.3,332.61,1.7,565.43,0,1,3,8,2,1,13,41
380,099d1a61-9598-408e-9c3e-f089b374e6ca,7d825a8e-9906-4a20-a0fa-a6abafcdfe69,11/07/2025 18:35,11/07/2025 18:49,11/07/2025 19:21,-124.7995014,36.81810583,-14.47375282,36.89306785,Karen,Embakasi,3.5,221.56,1.53,339.79,0,1,2,18,0,0,14,32
381,07e2ba12-d099-4083-8a70-110892100972,9245dfb2-92a2-4410-a3f4-61df84109292,05/07/2025 06:51,05/07/2025 07:04,05/07/2025 07:45,-55.85306491,36.80399339,-69.66076104,36.66248992,Karen,Karen,7.74,312.47,2,624.94,1,1,0,6,2,1,13,41
382,e0844164-2177-4fc6-8b93-f8ed455d29ff,c7c1aadf-5d41-48bc-bbcb-5990f11b5420,25/06/2025 22:14,25/06/2025 22:24,25/06/2025 22:43,-77.89467327,36.8193411,-74.43557069,36.90098364,Karen,Karen,9.8,363.57,1,363.57,1,1,0,22,6,0,10,19
383,e3e34d2f-f53c-42a4-8247-384295924be1,1c3b1421-8eb4-456f-8bb3-95ce150a7be2,26/06/2025 09:58,26/06/2025 10:04,26/06/2025 10:16,-130.2519249,36.74773597,-24.28948952,36.81548009,Karen,Karen,22.7,943.78,1.31,1240.04,2,1,1,9,4,0,6,12
384,ba421900-7949-4bbc-9212-92b06c2c17d9,2ea6ba59-e399-4325-8e8c-cda6af03c9cb,07/07/2025 23:00,07/07/2025 23:12,07/07/2025 23:20,-10.5596371,36.68107206,-22.50139394,36.75808453,Karen,Karen,21.28,679.53,1,679.53,2,1,3,23,1,0,12,8
385,56d76075-ab2b-46b3-afc8-2c9e216b2584,0e074e6f-0cb0-4cc3-934f-6f66c7489e5b,07/07/2025 19:36,07/07/2025 19:38,07/07/2025 20:13,-88.07551638,36.7885397,-110.5200794,36.89301436,Karen,Karen,18.3,750.16,1.7,1274.82,1,0,2,19,1,0,2,35
386,9518083e-741e-4064-a5a7-3b4d402cd11f,423791be-0961-4128-8f76-fb4f9e0a4662,22/07/2025 13:43,22/07/2025 13:58,22/07/2025 14:13,-12.60233271,36.67539785,-43.38742535,36.76406774,Karen,Karen,6.67,365.53,1,365.53,0,1,0,13,5,0,15,15
387,cf3e4788-646a-4028-aea6-7d55a4e07319,fab74006-f896-4acb-bcbd-52b5994b26c3,30/06/2025 15:56,30/06/2025 15:59,30/06/2025 16:20,-112.3138142,36.7954857,-51.67129481,36.76599129,Karen,Karen,11.79,569.25,1,569.25,2,0,3,15,1,0,3,21
388,e9fecc52-02fb-4e14-ac9f-581a0216e2b7,4a780623-9de6-4263-9a6f-21a944c9b707,08/07/2025 20:02,08/07/2025 20:14,08/07/2025 20:35,-35.68394079,36.94473993,-10.17878302,36.74460024,Karen,Karen,18.62,643.31,1.52,977.53,0,1,3,20,5,0,12,21
389,bffb86f1-028c-474e-a201-d011656f8937,66467484-1c9f-4f08-950d-c55cc0b73cf9,06/07/2025 01:15,06/07/2025 01:23,06/07/2025 01:58,-86.24592977,36.96554426,-80.36014232,36.82541431,Karen,Karen,15.05,681.41,1,681.41,1,1,3,1,3,1,8,35
390,3f2ac5a3-b298-4263-b961-29b4fc45c792,7d1c2635-b309-42d4-9200-a85e28992a4b,30/06/2025 19:46,30/06/2025 20:01,30/06/2025 20:15,-26.56903505,36.86396277,-52.23521317,36.75483536,Karen,Karen,4.67,271.66,1.53,415.31,2,1,3,19,1,0,15,14
391,80ac76d0-0be7-4bf4-9537-c1c02ad08d38,77516b73-de90-4d5c-adb1-90df69342abb,07/07/2025 22:46,07/07/2025 22:53,07/07/2025 23:28,-119.6416275,36.82216606,-52.72020131,36.97259667,Karen,Karen,13.88,530.95,1,530.95,1,1,1,22,1,0,7,35
392,a1473567-2185-43ec-958c-b3d1225da7d1,cfb95e4f-d56d-4749-880a-5a734b002a59,26/06/2025 22:59,26/06/2025 23:05,26/06/2025 23:40,-19.73816558,36.8015322,-118.3146364,36.76049621,Karen,Karen,23.51,976.12,1,976.12,0,1,0,22,4,0,6,35
393,d5a6cb9d-f375-4596-82ca-972f9ac7f3d6,9da04ae0-31d8-4052-9999-37a238ea7c9e,25/06/2025 23:47,25/06/2025 23:59,26/06/2025 00:42,-134.9984327,36.86158653,-28.16448977,36.80868075,Karen,Karen,20.14,878.58,1,878.58,2,1,3,23,6,0,12,43
394,e4cb3cd3-acf9-487b-87d2-322e85fa2b9d,681890c9-a8a3-4074-ada2-f5f3d8ed0d40,01/07/2025 13:15,01/07/2025 13:27,01/07/2025 13:55,-112.390886,36.93558649,-66.45655366,36.98257979,Karen,Karen,5.52,246.21,1,246.21,2,1,1,13,5,0,12,28
395,863de9af-8718-4f2b-a20d-376f1e7031ca,5f077bf6-600e-4dbe-ae37-0312eded3d16,16/07/2025 17:12,16/07/2025 17:26,16/07/2025 17:49,-46.37178998,36.730831,-43.2479044,36.95904394,Karen,Karen,11.93,501.05,1.82,910.15,1,1,1,17,6,0,14,23
396,fb47fb95-49aa-44a1-93a1-555e9e9b5f7e,fe88b2f6-c75e-4133-8726-5ccf103a724b,03/07/2025 14:43,03/07/2025 14:56,03/07/2025 15:26,-105.7690771,36.89376035,-83.68603127,36.76365067,Karen,Karen,20.15,764.77,1,764.77,2,0,0,14,4,0,13,30
397,fb0e6bfc-9fa4-493f-8d15-c44598414570,353498e2-51ca-4244-8500-7d234b1a4083,26/06/2025 07:51,26/06/2025 07:54,26/06/2025 08:17,-118.6279277,36.86766389,-124.5934126,36.91375801,Karen,Karen,8.11,376.59,1.89,711.91,0,1,3,7,4,0,3,23
398,ba58e52b-81c2-4659-b20e-689ae7861b25,91d39cf3-b088-4f2c-855e-bcc6b146383f,22/07/2025 01:48,22/07/2025 02:02,22/07/2025 02:07,-28.27500014,36.76599254,-8.483840374,36.75398118,Karen,Karen,16.03,697.57,1,697.57,0,0,3,1,5,0,14,5
399,da0c7b84-2831-4c8b-ae2d-f3ac03d9476a,867518f7-d6c2-4ec6-96a2-7539c1b9166f,07/07/2025 05:23,07/07/2025 05:29,07/07/2025 06:06,-124.4154356,36.9089399,-119.7210198,36.6845248,Karen,Karen,14.17,635.61,1,635.61,0,1,3,5,1,0,6,37
400,ccfbf44e-4ad3-479c-bd98-aa4b66dd8763,6bcbcd9a-9321-4623-a7c9-1a185168ebf2,21/07/2025 01:20,21/07/2025 01:27,21/07/2025 02:04,-31.21771884,36.86645015,-119.7587467,36.926857,Karen,Karen,9.17,384.71,1,384.71,1,1,3,1,1,0,7,37
401,ca07a519-22cb-4663-86de-253a6ad78dd9,9a5891aa-9543-4c2d-8d02-259bf29b7506,29/06/2025 03:57,29/06/2025 04:10,29/06/2025 04:50,-97.35930913,36.81573497,-31.1758017,36.7191028,Karen,Karen,21.95,835.8,1,835.8,2,1,0,3,3,1,13,40
402,c2fe8635-6591-484a-9c75-d125a145d13f,33bca705-d609-46d4-afbb-309363ec671d,23/07/2025 18:04,23/07/2025 18:16,23/07/2025 18:28,-38.13695226,36.86547144,-138.1113019,36.70484303,Karen,Karen,4.68,221.19,1.74,384.66,2,1,3,18,6,0,12,12
403,45c068d7-0e00-402d-89bb-d51f2ea2a694,7a51f7c6-147b-4b4c-8194-d504bb0b4e76,18/07/2025 11:45,18/07/2025 11:51,18/07/2025 12:15,-78.44624919,36.93205888,-109.405595,36.68913633,Karen,Karen,21.87,974.05,1,974.05,0,1,0,11,0,0,6,24
404,6698bd74-26c3-4fbd-ad7e-2057b2219dee,d5f0f86f-cac3-4cba-8f51-319b4ced75b8,19/07/2025 02:51,19/07/2025 02:55,19/07/2025 03:07,-97.88145328,36.89730511,-118.629891,36.95029208,Karen,Karen,16.03,679.78,1,679.78,0,1,0,2,2,1,4,12
405,41311ed5-92c3-4c51-aaa6-1906e2549dd0,282f26c1-16ea-4b47-86cf-dcda38801b95,04/07/2025 14:55,04/07/2025 14:59,04/07/2025 15:07,-127.4871032,36.79430319,-32.38710779,36.71573929,Karen,Karen,19.47,862.14,1,862.14,2,1,3,14,0,0,4,8
406,3340e825-a0a7-4290-8f86-cea7603c8d24,3de1ade9-bc3d-46c6-87af-71db1c69c230,27/06/2025 06:13,27/06/2025 06:28,27/06/2025 07:04,-96.19674335,36.81714069,-81.0044064,36.83692883,Karen,Karen,3.6,218.47,1.32,288.15,0,1,3,6,0,0,15,36
407,52c060ac-aa5c-4816-a57d-2851daaf7208,3f7980e4-1dde-4658-a77a-bc1a6ea77177,29/06/2025 12:52,29/06/2025 12:59,29/06/2025 13:38,-74.61887906,36.98606532,-99.70132208,36.87577666,Karen,Karen,21.29,679.52,1,679.52,0,1,3,12,3,1,7,39
408,28adbf69-15c1-4862-9be2-057441ed18cf,62731ecd-c19b-49c8-acfa-24b8cacdcff0,15/07/2025 14:18,15/07/2025 14:33,15/07/2025 14:40,-73.74170679,36.77078588,-88.92441296,36.94709312,Karen,Karen,2.76,188.88,1,188.88,1,1,0,14,5,0,15,7
409,209eba83-dbb2-4e0c-85b5-ab9e46ed7d83,0fc706df-d4b2-4b5b-8461-ced825ef32ed,03/07/2025 17:25,03/07/2025 17:39,03/07/2025 18:21,-72.05485524,36.96912255,-139.3274715,36.93431848,Karen,Karen,3.27,183.37,1.42,260.44,1,1,3,17,4,0,14,42
410,7143acf5-ea8f-4f7e-bfc3-784789d6d73a,4913b37f-6fa7-44da-95b0-4312fe0f7f91,19/07/2025 13:01,19/07/2025 13:09,19/07/2025 13:34,-26.14198273,36.91112431,-77.77126636,36.73780264,Karen,Karen,20.05,773.36,1,773.36,0,0,0,13,2,1,8,25
411,9b13b174-3383-47a5-b268-0476b9463521,554d00a2-c9cf-439d-ab61-dba8db8ffa54,18/07/2025 20:22,18/07/2025 20:29,18/07/2025 20:46,-93.93172964,36.84352307,-52.30359545,36.81547277,Karen,Karen,13.9,518.75,1.91,991.5,2,1,1,20,0,0,7,17
412,952da703-66ec-44e6-acb0-9fbf54e1cef9,181c399e-81fa-403e-bd6c-d502139cecd3,03/07/2025 00:27,03/07/2025 00:33,03/07/2025 01:07,-138.2035765,36.79437492,-126.5422424,36.86065126,Karen,Karen,1.77,170.31,1,170.31,0,0,3,0,4,0,6,34
413,409fd296-953e-4265-b830-106b4d31ba3b,1fcf7c77-f306-4dab-910a-cae6403aa26c,19/07/2025 19:11,19/07/2025 19:14,19/07/2025 19:24,-4.556754765,36.8068363,-108.6415053,36.9992478,Karen,Karen,18.81,640.59,1.54,984.3,0,1,3,19,2,1,3,10
414,1ad24537-4490-4054-b1e3-7b84f5e50062,f637e467-a132-4c2f-b57e-736628989afa,25/06/2025 08:19,25/06/2025 08:29,25/06/2025 09:05,-85.97030281,36.745904,-78.06824459,36.66057755,Karen,Karen,2.02,180.03,1.72,309.95,0,1,2,8,6,0,10,36
415,8c2b0c7d-e3e3-4b86-9877-2f7b7358d406,1126bc7f-357a-433e-8393-1e3c20c476ac,20/07/2025 01:41,20/07/2025 01:52,20/07/2025 02:20,-126.2762601,36.67663271,-123.2328482,36.75852327,Karen,Karen,6.91,364.67,1,364.67,2,1,1,1,3,1,11,28
416,7bc3a635-c061-4329-8842-0012f0d2e483,b3bef18f-8620-4c28-98e6-f6da363a0adf,21/07/2025 15:58,21/07/2025 16:10,21/07/2025 16:43,-7.664663604,36.81861837,-36.54671563,36.914296,Karen,Karen,4.56,262.74,1,262.74,1,1,2,15,1,0,12,33
417,3a3b31b2-13e6-4868-81b4-eff55eef5a46,8a260034-0b0a-42a6-9c05-43c619fd80bc,19/07/2025 19:20,19/07/2025 19:22,19/07/2025 19:41,-6.579733343,36.85775387,-85.17540001,36.98310101,Embakasi,Karen,6.56,268.07,1.89,507.35,2,1,3,19,2,1,2,19
418,51e4b5ab-301f-4713-82c7-11d37040675d,a46e26c3-701d-4306-8f9f-738ca4e398d4,17/07/2025 17:25,17/07/2025 17:30,17/07/2025 17:52,-96.18918383,36.8255318,-114.5289504,36.90332944,Karen,Karen,19.85,864.16,1.91,1652.67,1,1,0,17,4,0,5,22
419,05b0a0c6-f83b-4885-b6f0-dc8920cf6a33,5f6ddb0e-0416-4340-8b00-8e078468f7c1,16/07/2025 17:21,16/07/2025 17:24,16/07/2025 17:48,-56.37553221,36.98539127,-34.37052128,36.78178329,Karen,Karen,23.18,876.67,1.3,1143.09,0,1,0,17,6,0,3,24
420,5ba9bdeb-1faf-4df0-96d4-000b83b77468,cabdb1af-ae17-4c14-b423-48615caa02de,03/07/2025 23:22,03/07/2025 23:26,04/07/2025 00:01,-132.4846024,36.89888591,-129.6673724,36.67927815,Karen,Karen,7.75,339.45,1,339.45,2,1,0,23,4,0,4,35
421,b48a57a5-11a4-43f9-8759-f6fe70ae8c5a,f941f637-c99e-45c0-bce1-580a8e959ec8,08/07/2025 02:45,08/07/2025 02:53,08/07/2025 03:17,-95.86519294,36.8524495,-74.57618303,36.68476041,Karen,Karen,15.31,617.31,1,617.31,2,1,3,2,5,0,8,24
422,73533186-d9c3-48c9-bfb5-df080935e5f7,0ff3204d-d4cf-42fc-88dd-7fc2d90109f7,21/07/2025 18:24,21/07/2025 18:30,21/07/2025 19:04,-50.63829294,36.74253072,-64.04502928,36.80676271,Karen,Karen,10.14,416.47,1.9,791.89,0,1,0,18,1,0,6,34
423,bb165b10-d4af-4e7f-959b-6f189ba271d4,1f3df5b8-7a01-48d3-b912-4e89b0541cb0,19/07/2025 05:06,19/07/2025 05:20,19/07/2025 05:49,-67.8261624,36.94756416,-95.64927087,36.92857318,Karen,Karen,4.17,206.56,1,206.56,1,1,3,5,2,1,14,29
424,5324db33-f811-4d3d-a5dc-f023f92fce03,be128f67-b2e6-41c8-bfe9-bec008de2583,22/07/2025 14:29,22/07/2025 14:44,22/07/2025 15:06,-9.390839717,36.9248192,-39.22681907,36.78475066,Embakasi,Karen,13.13,595.27,1,595.27,0,1,3,14,5,0,15,22
425,cc54cc11-c357-4307-a995-6f316f9ee9ba,6bac8dc7-6934-44c7-beb0-1bbe29dfe439,03/07/2025 17:26,03/07/2025 17:31,03/07/2025 18:03,-85.76121027,36.66588221,-28.56860758,36.66168304,Karen,Karen,17.25,633.69,1.31,831.08,0,1,1,17,4,0,5,32
426,bf6f9966-e2c7-4dd1-a92b-14a1a5ac0c4c,8a3c836f-e3cc-4e92-b088-b6042fc09b04,27/06/2025 19:47,27/06/2025 19:58,27/06/2025 20:20,-78.88217425,36.69701496,-7.584744389,36.83553303,Karen,Karen,12.1,569.41,1.53,873.83,2,1,3,19,0,0,11,22
427,bdd8d79e-b4d3-47c5-8335-3faacae146f4,3aeeb313-aab9-4a8f-b599-8576fff43a58,12/07/2025 05:07,12/07/2025 05:19,12/07/2025 05:35,-56.46801548,36.67522503,-144.8203392,36.94296488,Karen,Karen,6.61,272.84,1,272.84,2,1,1,5,2,1,12,16
428,de2f4d43-6b94-4d84-b607-864a3f8509b9,b5846086-6a2e-4b26-82ae-992bae98cf21,28/06/2025 01:15,28/06/2025 01:19,28/06/2025 02:00,-53.22177305,36.9427095,-2.886973159,36.82462264,Karen,Karen,21.61,792.25,1,792.25,1,1,1,1,2,1,4,41
429,4d07ff5c-6d36-4dca-b203-362c93a37beb,d0a2528b-e8f8-4f49-8a8f-84555fba0d80,18/07/2025 04:14,18/07/2025 04:18,18/07/2025 04:23,-76.75349886,36.68845717,-45.98206618,36.95043154,Karen,Karen,9.08,379.34,1,379.34,1,0,3,4,0,0,4,5
430,fb35ceaa-73f7-461b-9cce-72161c25d22d,171f8407-a478-451d-90c0-7e396719843c,17/07/2025 08:03,17/07/2025 08:12,17/07/2025 08:26,-56.67533182,36.88644212,-86.89009019,36.96888951,Karen,Karen,19.6,829.06,1.77,1469.59,1,1,0,8,4,0,9,14
431,1634a45a-316b-44e8-9260-b510b6858c32,2e960ad0-3724-4fb2-bfd9-dd4104ab1b20,25/06/2025 03:20,25/06/2025 03:25,25/06/2025 03:33,-103.0416377,36.76365603,-6.080228645,36.66737715,Karen,Karen,21.56,773.61,1,773.61,0,1,3,3,6,0,5,8
432,8bc4d939-dde2-4ea2-8a89-b0faada40781,660e7416-c9b6-4244-8acd-1ca2f83232e9,26/06/2025 15:45,26/06/2025 15:54,26/06/2025 15:59,-63.17657897,36.68964256,-124.8131729,36.69781274,Karen,Karen,20.17,673.9,1,673.9,0,1,3,15,4,0,9,5
433,cfafa9f6-944b-497b-a1bd-c790c5302148,499c2b91-f992-45cd-9269-c7ba70309235,08/07/2025 19:36,08/07/2025 19:41,08/07/2025 20:14,-118.9406275,36.86456684,-91.29050207,36.8698889,Karen,Karen,21.78,736.99,1.74,1279.89,0,1,1,19,5,0,5,33
434,61d6b315-7042-478c-bb48-d06ac07886f8,a8757b1e-9573-47ea-b9d3-366ca0128912,23/07/2025 20:33,23/07/2025 20:48,23/07/2025 20:55,-129.0937605,36.77108486,-78.71288185,36.68980474,Karen,Karen,3.31,193.8,1.41,273.91,0,1,0,20,6,0,15,7
